"notation","title","description","id","title_en","description_en"
"1","Anforderungsbereich I","","a3d",,
"1.1","Fachwissen","Kenntnisse und Konzepte zielgerichtet wiedergeben","x4u",,
"1.2","Erkenntnisgewinnung","bekannte Untersuchungsmethoden und Modelle beschreiben, Untersuchungen nach Anleitung durchführen","h7a",,
"1.3","Kommunikation","bekannte Informationen in verschiedenen fachlich relevanten Darstellungsformen erfassen und wiedergeben","a7f",,
"1.4","Bewertung","vorgegebene Argumente zur Bewertung eines Sachverhaltes erkennen und wiedergeben","a4d",,
"2","Anforderungsbereich II","","e9b",,
"2.1","Fachwissen","Kenntnisse und Konzepte auswählen und anwenden","u2f",,
"2.2","Erkenntnisgewinnung","geeignete Untersuchungsmethoden und Modelle zur Bearbeitung überschaubarer Sachverhalte auswählen und anwenden","a9z",,
"2.3","Kommunikation","Informationen erfassen und in geeigneten Darstellungsformen situations- und adressatengerecht veranschaulichen","g7z",,
"2.4","Bewertung","geeignete Argumente zur Bewertung eines Sachverhaltes auswählen und nutzen","g2e",,
"3","Anforderungsbereich III","","t4z",,
"3.1","Fachwissen","komplexere Fragestellungen auf der Grundlage von Kenntnissen und Konzepten planmäßig und konstruktiv bearbeiten","s2r",,
"3.2","Erkenntnisgewinnung","geeignete Untersuchungsmethoden und Modelle zur Bearbeitung komplexer Sachverhalte begründet auswählen und anpassen","b3t",,
"3.3","Kommunikation","Informationen auswerten, reflektieren und für eigene Argumentationen nutzen","d3c",,
"3.4","Bewertung","Argumente zur Bewertung eines Sachverhaltes aus verschiedenen Perspektiven abwägen und Entscheidungsprozesse reflekstieren","r7z",,
